complexity,loss,equation,score,sympy format,lambda_format,Filename
8,4.2856587e-05,0.000118255615 - (cos(x2) * (x1 * x0)),5.887353709906957,0.000118255615 - x0*x1*cos(x2),PySRFunction(X=>0.000118255615 - x0*x1*cos(x2)),II.15.4
13,0.04214296,x1 / (((((x4 / x0) * x4) * 10.684789) / x0) / x3),1.7963796048018972,x1/((x4*x4*10.684789/(x0*x0*x3))),PySRFunction(X=>x1/((x4*x4*10.684789/(x0*x0*x3)))),I.41.16
6,5.6285466e-05,sin(x2) * (x0 * x1),6.194157352790938,x0*x1*sin(x2),PySRFunction(X=>x0*x1*sin(x2)),I.18.12
13,1.6078451e-05,(x1 / x3) / ((((x3 / 0.8066852) - x4) / x0) * x2),2.8001967348203345,x1/(x3*((x2*(x3/0.8066852 - x4)/x0))),PySRFunction(X=>x1/(x3*((x2*(x3/0.8066852 - x4)/x0)))),II.11.3
7,0.00016224816,((x0 * 0.110291764) / x1) / x2,1.6085352453057926,x0*0.110291764/(x1*x2),PySRFunction(X=>x0*0.110291764/(x1*x2)),II.21.32
17,9.978367e-10,((((x1 * 0.23873338) / (x0 * (x3 * x3))) * cos(x2)) * sin(x2)) / x3,4.298022669091964,x1*0.23873338*cos(x2)*sin(x2)/((x0*x3*x3)*x3),PySRFunction(X=>x1*0.23873338*cos(x2)*sin(x2)/((x0*x3*x3)*x3)),II.6.15b
11,0.08840249,((x4 / x1) * (x3 * x0)) * (x2 * 6.283162),5.883471737129026,x4*x3*x0*x2*6.283162/x1,PySRFunction(X=>x4*x3*x0*x2*6.283162/x1),II.34.29b
5,0.0011183813,(x0 * x2) * x1,6.190162011452676,x0*x1*x2,PySRFunction(X=>x0*x1*x2),I.14.3
22,0.78914195,((x0 / x2) + x0) * ((x1 * ((((x3 / 19.71288) + -0.5013714) * log(x2 / x3)) * -0.8486263)) * x4),1.2456214358080624,-0.8486263*x1*x4*(x0 + x0/x2)*(0.0507282548262862*x3 - 0.5013714)*log(x2/x3),PySRFunction(X=>-0.8486263*x1*x4*(x0 + x0/x2)*(0.0507282548262862*x3 - 0.5013714)*log(x2/x3)),I.13.12
6,0.00038013802,x0 / cos(x1 / x2),3.3790035493965496,x0/cos(x1/x2),PySRFunction(X=>x0/cos(x1/x2)),I.10.7
3,0.0001059883,x0 * x1,6.179490055583587,x0*x1,PySRFunction(X=>x0*x1),I.12.5
7,0.00022460637,(x0 * x2) / (x3 / x1),12.242619453786547,x0*x2/((x3/x1)),PySRFunction(X=>x0*x2/((x3/x1))),I.43.16
8,4.3471515e-05,x0 * (4.5457717e-5 - (x1 * cos(x2))),5.880051325366334,x0*(4.5457717e-5 - x1*cos(x2)),PySRFunction(X=>x0*(4.5457717e-5 - x1*cos(x2))),II.15.5
10,0.0008001959,(x1 + ((x2 * sin(x4)) * x3)) * x0,11.675788669629615,x0*(x1 + x2*x3*sin(x4)),PySRFunction(X=>x0*(x1 + x2*x3*sin(x4))),I.12.11
10,5.6163495e-05,(sin((x1 + 0.817377) / x0) / x1) * 0.23859775,1.3093478168397423,sin((x1 + 0.817377)/x0)*0.23859775/x1,PySRFunction(X=>sin((x1 + 0.817377)/x0)*0.23859775/x1),I.6.2
9,2.6624832,(x4 * ((x3 + x2) / x5)) ^ 4.369077,1.1793279528681877,(x4*(x2 + x3)/x5)**4.369077,PySRFunction(X=>(x4*(x2 + x3)/x5)**4.369077),I.32.17
5,0.040670544,x0 - (x3 * x1),1.1358756133727614,x0 - x1*x3,PySRFunction(X=>x0 - x1*x3),I.15.3x
7,0.00040554805,(x1 / 1.9999912) * (x0 * x1),8.971149550478916,x0*x1*x1/1.9999912,PySRFunction(X=>x0*x1*x1/1.9999912),I.14.4
9,0.45963368,(x0 * (x2 + (x3 + x1))) * 0.6033375,2.376061768628591,x0*(x1 + x2 + x3)*0.6033375,PySRFunction(X=>x0*(x1 + x2 + x3)*0.6033375),III.10.19
10,0.51725537,x0 * exp(cos(x1) - cos(x1 * x2)),0.8038144166294918,x0*exp(cos(x1) - cos(x1*x2)),PySRFunction(X=>x0*exp(cos(x1) - cos(x1*x2))),I.30.3
7,0.00022492126,((x1 / x3) * x2) * x0,12.251914652762776,x0*x1*x2/x3,PySRFunction(X=>x0*x1*x2/x3),I.34.8
5,0.0011239937,x0 * (x2 * x1),6.167347908128328,x0*x1*x2,PySRFunction(X=>x0*x1*x2),I.43.31
9,1.0795644e-09,(x0 / (x1 * (x2 * x2))) * 0.07957738,9.72920093833097,x0*0.07957738/(x1*x2*x2),PySRFunction(X=>x0*0.07957738/(x1*x2*x2)),I.12.4
17,0.037693594,x5 * (0.14370114 ^ ((5.2236404 / x3) / (((10.918868 / x2) / x1) / (x4 / x0)))),0.7048387352501916,0.14370114**(5.2236404/(x3*((10.918868/(x1*x2*((x4/x0)))))))*x5,PySRFunction(X=>0.14370114**(5.2236404/(x3*((10.918868/(x1*x2*((x4/x0)))))))*x5),I.40.1
7,7.0961073e-07,x1 / (x2 + (x1 / x0)),10.27267724275616,x1/(x2 + x1/x0),PySRFunction(X=>x1/(x2 + x1/x0)),I.27.6
11,0.00043662777,(x2 * (x3 * ((6.275693 / x0) / x1))) - 0.46956706,2.771193037103182,-1*0.46956706 + x2*x3*6.275693/(x0*x1),PySRFunction(X=>-1*0.46956706 + x2*x3*6.275693/(x0*x1)),III.4.32
24,0.0019504585,sqrt((x4 ^ 0.41131508) * x3) * (((2.0659485 ^ cos(x0)) / x2) * (x5 * ((x1 * 0.043251585) / (0.035068672 ^ cos(x2))))),0.7022336272678056,0.043251585*2.0659485**cos(x0)*x1*x5*sqrt(x3*x4**0.41131508)/(0.035068672**cos(x2)*x2),PySRFunction(X=>0.043251585*2.0659485**cos(x0)*x1*x5*sqrt(x3*x4**0.41131508)/(0.035068672**cos(x2)*x2)),II.6.15a
8,0.048791725,(x1 + x0) * (cos(x2) - -1.0167052),1.6633168149610849,(x0 + x1)*(cos(x2) - 1*(-1.0167052)),PySRFunction(X=>(x0 + x1)*(cos(x2) - 1*(-1.0167052))),I.37.4
9,5.2309797e-06,x3 * ((x1 / x2) / (x0 - 0.9999867)),11.051395227538539,x1*x3/(x2*(x0 - 1*0.9999867)),PySRFunction(X=>x1*x3/(x2*(x0 - 1*0.9999867))),I.43.43
9,1.38409755e-08,x0 * ((x0 * 0.047746625) / (x2 * x1)),5.189026037009703,x0*x0*0.047746625/(x1*x2),PySRFunction(X=>x0*x0*0.047746625/(x1*x2)),II.8.7
9,0.00062510755,(0.393882 / x0) * sin(x1 / sqrt(x2)),0.577143614224804,0.393882*sin(x1/sqrt(x2))/x0,PySRFunction(X=>0.393882*sin(x1/sqrt(x2))/x0),I.6.2b
7,5.448522e-07,x1 * (x0 * (0.1591541 / x2)),5.869977128883647,x1*x0*0.1591541/x2,PySRFunction(X=>x1*x0*0.1591541/x2),II.34.2a
11,0.00069551973,((x1 * x0) ^ 1.1767355) * (x2 * (x3 * 1.3875511)),1.1312221999205923,(x0*x1)**1.1767355*x2*x3*1.3875511,PySRFunction(X=>(x0*x1)**1.1767355*x2*x3*1.3875511),II.11.27
7,2.0427993e-05,(x2 * x0) / (x0 - x1),9.1158261356329,x0*x2/(x0 - x1),PySRFunction(X=>x0*x2/(x0 - x1)),I.34.1
12,5.2471555e-10,((((x1 / x3) * 0.07957877) * cos(x2)) / x3) / x0,5.112325500635627,x1*0.07957877*cos(x2)/(x3*x3*x0),PySRFunction(X=>x1*0.07957877*cos(x2)/(x3*x3*x0)),II.6.11
13,7.53335e-05,(0.3333409 / x4) * ((x2 / (x3 / x1)) * (x1 * x0)),7.817087090217941,0.3333409*x0*x1*x2/(x4*((x3/x1))),PySRFunction(X=>0.3333409*x0*x1*x2/(x4*((x3/x1)))),II.11.20
11,8.2766766e-10,(((x2 / x3) / x1) / x0) / (x1 / 0.15915737),10.050470379674415,x2/(x0*x1*x3*((x1/0.15915737))),PySRFunction(X=>x2/(x0*x1*x3*((x1/0.15915737)))),II.13.17
14,0.00046831445,x3 + ((x1 ^ -1.9037458) * (x2 * ((sqrt(x3) ^ x2) - x0))),0.7790189301125678,x2*(-x0 + x3**(x2/2))/x1**1.9037458 + x3,PySRFunction(X=>x2*(-x0 + x3**(x2/2))/x1**1.9037458 + x3),I.15.3t
7,1.3627051e-07,(x1 * (x0 * 0.07957628)) / x2,11.766674920025526,x1*x0*0.07957628/x2,PySRFunction(X=>x1*x0*0.07957628/x2),II.34.29a
22,0.015350509,((exp(((((x4 / x5) * 0.74533945) - x6) + 1.8752861) + (-2.4096456 / x7)) + x1) / (x3 / x0)) / x2,0.5600821234319094,(x1 + exp(x4*0.74533945/x5 - x6 + 1.8752861 - 2.4096456/x7))/(x2*((x3/x0))),PySRFunction(X=>(x1 + exp(x4*0.74533945/x5 - x6 + 1.8752861 - 2.4096456/x7))/(x2*((x3/x0)))),II.36.38
7,0.0002755455,((x0 * 0.4999955) * x1) * x2,10.493909849509548,x0*0.4999955*x1*x2,PySRFunction(X=>x0*0.4999955*x1*x2),II.34.2
7,1.1141537e-08,0.3989429 / (sqrt(exp(x0)) ^ x0),2.5846971547608324,0.3989429/exp(x0)**(x0/2),PySRFunction(X=>0.3989429/exp(x0)**(x0/2)),I.6.2a
9,5.8024943e-05,x3 * (((x2 - x1) / x4) * x0),12.23775739246953,x0*x3*(-x1 + x2)/x4,PySRFunction(X=>x0*x3*(-x1 + x2)/x4),II.2.42
7,2.6722755e-09,x0 * ((0.07957784 / x1) / x2),5.888007410328376,x0*0.07957784/(x1*x2),PySRFunction(X=>x0*0.07957784/(x1*x2)),II.4.23
3,0.04741493,x0 / x1,1.3717812403128877,x0/x1,PySRFunction(X=>x0/x1),II.24.17
9,5.600311e-05,(x1 * x2) / ((x3 / x0) * 2.0000076),10.441823283895367,x1*x2/((x3*2.0000076/x0)),PySRFunction(X=>x1*x2/((x3*2.0000076/x0))),II.34.11
6,2.044657,3.866421 - cos(x2 - x3),0.37402291053973197,3.866421 - cos(x2 - x3),PySRFunction(X=>3.866421 - cos(x2 - x3)),I.29.16
4,0.004888457,x0 * sin(x1),3.156424304443445,x0*sin(x1),PySRFunction(X=>x0*sin(x1)),I.26.2
10,6.760095,exp(((x2 + x1) / x4) - x3) * x0,0.6809817124803176,x0*exp(-x3 + (x1 + x2)/x4),PySRFunction(X=>x0*exp(-x3 + (x1 + x2)/x4)),III.14.14
13,2.640789e-06,(x2 / x1) / (x1 / (((x3 * x2) / x0) * 0.31830788)),8.93116198817848,x2/(x1*((x1/((x3*x2*0.31830788/x0))))),PySRFunction(X=>x2/(x1*((x1/((x3*x2*0.31830788/x0)))))),I.38.12
10,21.83235,(x2 * (x0 * (x4 - x3))) * log(x1),1.0107105516791681,x0*x2*(-x3 + x4)*log(x1),PySRFunction(X=>x0*x2*(-x3 + x4)*log(x1)),I.44.4
22,0.0005184288,((((x0 / x7) * (x6 + x8)) * 0.15196086) * (x1 / x3)) * (((sin(x5) + x2) * x2) + x4),0.4280144525303289,x0*(x6 + x8)*0.15196086*x1*(x2*(x2 + sin(x5)) + x4)/(x7*x3),PySRFunction(X=>x0*(x6 + x8)*0.15196086*x1*(x2*(x2 + sin(x5)) + x4)/(x7*x3)),I.9.18
6,3.5366788e-06,sqrt((x0 / x2) * x1),10.767614195802123,sqrt(x0*x1/x2),PySRFunction(X=>sqrt(x0*x1/x2)),I.47.23
6,0.00037579547,x0 / cos(x1 / x2),3.362243790563809,x0/cos(x1/x2),PySRFunction(X=>x0/cos(x1/x2)),II.13.23
5,2.7433196e-06,(x1 * x0) * 0.15915446,5.87695535652438,x1*x0*0.15915446,PySRFunction(X=>x1*x0*0.15915446),I.34.27
12,5.375582e-06,sqrt(((x1 - x0) ^ 2.0) + ((x3 - x2) ^ 2.0)),2.860509565276118,sqrt((-x0 + x1)**2.0 + (-x2 + x3)**2.0),PySRFunction(X=>sqrt((-x0 + x1)**2.0 + (-x2 + x3)**2.0)),I.8.14
5,2.7649057e-06,(0.15915525 * x0) * x1,5.8743053078500544,0.15915525*x0*x1,PySRFunction(X=>0.15915525*x0*x1),III.12.43
7,2.1596978e-07,x0 / (x1 + (x1 + 2.0000026)),8.904694841173525,x0/(x1 + x1 + 2.0000026),PySRFunction(X=>x0/(x1 + x1 + 2.0000026)),II.38.14
16,0.00036735082,(x1 / ((sqrt(x2) * (x3 * ((x3 + 2.114229) ^ 1.2945846))) / x0)) ^ 1.9802082,2.023727666397856,(x0*x1/(sqrt(x2)*x3*(x3 + 2.114229)**1.2945846))**1.9802082,PySRFunction(X=>(x0*x1/(sqrt(x2)*x3*(x3 + 2.114229)**1.2945846))**1.9802082),I.32.5
11,0.0007933076,((x4 * x1) + (x0 * x3)) + (x2 * x5),5.212225058905614,x0*x3 + x1*x4 + x2*x5,PySRFunction(X=>x0*x3 + x1*x4 + x2*x5),I.11.19
15,0.80871814,(cos(x2 * x1) + x3) * (cos(x1 * (x2 + x2)) + 0.8136586),0.49629629862059554,(x3 + cos(x1*x2))*(cos(x1*(x2 + x2)) + 0.8136586),PySRFunction(X=>(x3 + cos(x1*x2))*(cos(x1*(x2 + x2)) + 0.8136586)),I.50.26
3,0.116819546,x0 * x1,3.4375263732861483,x0*x1,PySRFunction(X=>x0*x1),II.13.34
7,0.0018350601,(x0 * x1) * (x2 + 0.99996513),5.4856018815002505,x0*x1*(x2 + 0.99996513),PySRFunction(X=>x0*x1*(x2 + 0.99996513)),II.37.1
11,0.5224119,(x0 * (((x1 / x3) * 12.566334) * x2)) * x1,10.567478318703866,x0*x1*12.566334*x2*x1/x3,PySRFunction(X=>x0*x1*12.566334*x2*x1/x3),III.13.18
5,9.4225565e-05,x0 / (x2 * x1),2.0491308498475744,x0/((x1*x2)),PySRFunction(X=>x0/((x1*x2))),I.30.5
11,0.031707946,(((x2 - x0) * (x0 - x1)) * 0.15041697) + x0,0.7665359801892669,x0 + (-x0 + x2)*(x0 - x1)*0.15041697,PySRFunction(X=>x0 + (-x0 + x2)*(x0 - x1)*0.15041697),I.16.6
4,0.0016484894,exp(x0) ^ x1,3.4049434489611774,exp(x0)**x1,PySRFunction(X=>exp(x0)**x1),II.11.28
7,1.741291e-07,(x0 / x1) / (x2 + 0.9999884),11.110675408722742,x0/(x1*(x2 + 0.9999884)),PySRFunction(X=>x0/(x1*(x2 + 0.9999884))),II.10.9
5,0.0016121757,(x1 * x1) * x0,11.765868090263442,x0*x1*x1,PySRFunction(X=>x0*x1*x1),II.27.18
8,2.6102041e-05,(x1 * (x0 * cos(x2))) + x0,12.539532925841373,x0*x1*cos(x2) + x0,PySRFunction(X=>x0*x1*cos(x2) + x0),III.17.37
3,3.6644194e-06,x0 / x1,12.833501067634565,x0/x1,PySRFunction(X=>x0/x1),I.29.4
15,0.0028046588,x0 * (((x3 ^ 1.9999919) + ((x1 ^ 1.9999899) + (x2 ^ 1.9999919))) * 0.5000122),8.257148328567004,x0*(x1**1.9999899 + x2**1.9999919 + x3**1.9999919)*0.5000122,PySRFunction(X=>x0*(x1**1.9999899 + x2**1.9999919 + x3**1.9999919)*0.5000122),I.13.4
11,1.1085143e-08,(((x0 / x2) * 0.07957794) * (x1 / x3)) / x3,9.675860364342014,x0*0.07957794*x1/(x2*x3*x3),PySRFunction(X=>x0*0.07957794*x1/(x2*x3*x3)),I.12.2
12,0.091051474,0.5368499 ^ (x2 ^ cos((6.612432 / x1) / (x0 / x2))),0.1433042027337297,0.5368499**(x2**cos(6.612432/(x1*((x0/x2))))),PySRFunction(X=>0.5368499**(x2**cos(6.612432/(x1*((x0/x2)))))),III.8.54
5,0.00024060387,x0 * (x1 * 1.4999967),5.811257307518802,x0*x1*1.4999967,PySRFunction(X=>x0*x1*1.4999967),I.39.1
7,2.6938373e-05,(x2 * x1) / (x0 - 1.0000207),11.369390547979979,x1*x2/(x0 - 1*1.0000207),PySRFunction(X=>x1*x2/(x0 - 1*1.0000207)),I.39.11
9,0.00022253847,x2 * ((x1 * -0.9999918) * (x0 / x3)),5.77851217249894,x2*x1*(-0.9999918)*x0/x3,PySRFunction(X=>x2*x1*(-0.9999918)*x0/x3),III.21.20
7,0.00022091913,((x1 * x3) * x0) / x2,12.268358286730583,x0*x1*x3/x2,PySRFunction(X=>x0*x1*x3/x2),II.38.3
7,0.016641354,x2 * (x1 * (x2 * x0)),11.824684972174976,x0*x1*x2*x2,PySRFunction(X=>x0*x1*x2*x2),II.27.16
15,0.14283095,(x0 / -0.27244264) / (((x3 / (x1 + -0.984806)) * (x4 * x2)) ^ 1.9837892),0.5322575401293035,x0/((-0.27244264)*((x2*x3*x4/(x1 - 0.984806))**1.9837892)),PySRFunction(X=>x0/((-0.27244264)*((x2*x3*x4/(x1 - 0.984806))**1.9837892))),III.19.51
7,5.4030123e-09,(0.0795765 / (x1 * x1)) * x0,8.997105933650587,0.0795765*x0/((x1*x1)),PySRFunction(X=>0.0795765*x0/((x1*x1))),II.3.24
3,0.00010984468,x0 * x1,6.184297720922032,x0*x1,PySRFunction(X=>x0*x1),I.12.1
15,0.0020626725,((x2 + ((x0 - x1) / (5.6561513 / (x2 - x3)))) + x3) / 2.0052679,2.9969730965420074,(x2 + x3 + (x0 - x1)/((5.6561513/(x2 - x3))))/2.0052679,PySRFunction(X=>(x2 + x3 + (x0 - x1)/((5.6561513/(x2 - x3))))/2.0052679),I.18.4
11,4.1160428e-10,((0.012664887 / (x1 / x0)) / x2) / (x2 / x0),4.932923214966758,0.012664887/(x2*((x1/x0))*((x2/x0))),PySRFunction(X=>0.012664887/(x2*((x1/x0))*((x2/x0)))),III.15.14
7,0.00041167994,(x1 * (x0 * x1)) * 0.50000256,8.946481301351518,x1*x0*x1*0.50000256,PySRFunction(X=>x1*x0*x1*0.50000256),II.8.31
7,0.00021961545,x1 * ((x3 * x0) / x2),12.225530631630159,x0*x1*x3/x2,PySRFunction(X=>x0*x1*x3/x2),I.39.22
8,0.00065925514,(sin(x3) * (x2 * x1)) * x0,6.183822195731104,x0*x1*x2*sin(x3),PySRFunction(X=>x0*x1*x2*sin(x3)),I.18.14
15,5.886829e-05,(x0 * 0.4727302) * sin(exp(0.71358454 - (((x3 * x4) / x1) / x2))),2.865958656853685,x0*0.4727302*sin(exp(0.71358454 - x3*x4/(x1*x2))),PySRFunction(X=>x0*0.4727302*sin(exp(0.71358454 - x3*x4/(x1*x2)))),II.35.18
3,2.0780901e-06,x0 / x1,12.22705203671064,x0/x1,PySRFunction(X=>x0/x1),I.25.13
5,4.486834,x0 * (x1 - 0.7452803),0.7769308051247277,x0*(x1 - 1*0.7452803),PySRFunction(X=>x0*(x1 - 1*0.7452803)),II.35.21
12,6.570746e-05,1.9999362 * (x0 + (x0 * sin((x1 * x2) + -1.5708106))),9.792531476229945,1.9999362*(x0*sin(x1*x2 - 1.5708106) + x0),PySRFunction(X=>1.9999362*(x0*sin(x1*x2 - 1.5708106) + x0)),III.15.12
7,1.6477468e-05,((x0 / x1) / x2) * 6.283159,5.883202661046389,x0*6.283159/(x1*x2),PySRFunction(X=>x0*6.283159/(x1*x2)),III.15.27
3,0.6020032,x2 * x3,1.8818591536672569,x2*x3,PySRFunction(X=>x2*x3),III.4.33
11,1.0119691,(x0 * ((x3 * (x1 + x2)) ^ 1.9559495)) * 0.14341512,1.6569371092212901,x0*(x3*(x1 + x2))**1.9559495*0.14341512,PySRFunction(X=>x0*(x3*(x1 + x2))**1.9559495*0.14341512),I.24.6
18,6.6272907,(((x1 * (cos(x2) + (exp(cos(x5 - x4)) * x2))) * 2.5634778) * x0) / x3,0.6028271391688017,x1*(x2*exp(cos(-x4 + x5)) + cos(x2))*2.5634778*x0/x3,PySRFunction(X=>x1*(x2*exp(cos(-x4 + x5)) + cos(x2))*2.5634778*x0/x3),III.9.52
6,0.0101164775,x2 * exp(x1 / x0),3.204660238759695,x2*exp(x1/x0),PySRFunction(X=>x2*exp(x1/x0)),I.34.14
7,0.0032994049,((x1 * 12.566441) * x0) / x2,5.892614243832288,x1*12.566441*x0/x2,PySRFunction(X=>x1*12.566441*x0/x2),III.7.38
8,4.3365442e-05,x0 * (x1 * sin(x2 + -1.5707937)),5.88167977637755,x0*x1*sin(x2 - 1.5707937),PySRFunction(X=>x0*x1*sin(x2 - 1.5707937)),II.15.4
9,0.351582,log(x3) / ((x4 / x0) ^ sqrt(x1)),1.6219188755489296,log(x3)/(x4/x0)**(sqrt(x1)),PySRFunction(X=>log(x3)/(x4/x0)**(sqrt(x1))),I.41.16
6,5.7153928e-05,x1 * (x0 * sin(x2)),6.187015771424574,x0*x1*sin(x2),PySRFunction(X=>x0*x1*sin(x2)),I.18.12
13,6.274179e-05,((x0 * x1) / (x2 * x3)) / ((x3 + 0.7958368) - x4),1.4384958120817377,x0*x1/(((x2*x3))*(x3 - x4 + 0.7958368)),PySRFunction(X=>x0*x1/(((x2*x3))*(x3 - x4 + 0.7958368))),II.11.3
14,2.9492261e-07,((x0 * ((0.071247935 / log(x4 / x3)) + 0.055300664)) / x1) / x2,3.2952507942029032,x0*(0.055300664 + 0.071247935/log(x4/x3))/(x1*x2),PySRFunction(X=>x0*(0.055300664 + 0.071247935/log(x4/x3))/(x1*x2)),II.21.32
15,2.4661686e-08,((0.051096067 ^ log(x3)) / x0) * (sin(x2 + x2) * (x1 / 8.424859)),4.570439553018188,0.118696348508622*0.051096067**log(x3)*x1*sin(2*x2)/x0,PySRFunction(X=>0.118696348508622*0.051096067**log(x3)*x1*sin(2*x2)/x0),II.6.15b
11,0.0911724,((x0 * x3) * x4) * (x2 * (6.2831483 / x1)),5.868304560808833,x0*x3*x4*x2*6.2831483/x1,PySRFunction(X=>x0*x3*x4*x2*6.2831483/x1),II.34.29b
5,0.0011077013,(x1 * x2) * x0,6.194978605273585,x0*x1*x2,PySRFunction(X=>x0*x1*x2),I.14.3
23,0.00032381006,x4 * ((x1 * 0.79514897) * ((x0 / (((x3 / sqrt(x3 + x2)) * x2) ^ 0.66674715)) * log(x2 / x3))),4.4315840751993285,0.79514897*x0*x1*x4*log(x2/x3)/(x2*x3/sqrt(x2 + x3))**0.66674715,PySRFunction(X=>0.79514897*x0*x1*x4*log(x2/x3)/(x2*x3/sqrt(x2 + x3))**0.66674715),I.13.12
15,1.921663e-05,((((x1 / 2.3098373) / ((x2 / x1) + -0.61606896)) + x2) / x2) * x0,2.7132879186953285,x0*(x1/(2.3098373*(-0.61606896 + x2/x1)) + x2)/x2,PySRFunction(X=>x0*(x1/(2.3098373*(-0.61606896 + x2/x1)) + x2)/x2),I.10.7
3,0.000106912026,x0 * x1,6.175120526389606,x0*x1,PySRFunction(X=>x0*x1),I.12.5
7,0.00021922152,(x2 * x1) * (x0 / x3),12.266737859360203,x0*x1*x2/x3,PySRFunction(X=>x0*x1*x2/x3),I.43.16
